DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2013-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,294.6666666666667,6.666666666666667,,,,,,,,,,,,,,,,,,0.0,301.3333333333333,off,,,,,,,10.29,0.82,53.5,320.0,344.6666666666667,0.0,0.0,1.0
2013-03-11,,238.0,4.0,0.0,0.0,0.0,16.0,,0.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,0.0,87.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,442.0,10.0,452.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,GG,,,,,,,7.38,0.0,45.5,320.0,517.0,0.0,1.0,1.0
2013-03-12,,276.0,12.0,0.0,0.0,0.0,36.0,,0.0,0.0,22.0,0.0,0.0,0.0,10.0,0.0,0.0,225.0,0.0,461.0,0.0,12.0,0.0,0.0,0.0,1054.0,6.0,1060.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,GG,,,,,,,1.57,0.0,48.5,320.0,1099.0,0.0,1.0,1.0
2013-03-13,,273.0,4.0,0.0,0.0,0.0,51.0,,0.0,0.0,48.0,0.0,0.0,0.0,30.0,0.0,0.0,198.0,0.0,346.0,0.0,18.0,0.0,0.0,0.0,968.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,GG,,,,,,,2.91,0.0,51.0,310.0,968.0,0.0,1.0,1.0
2013-03-14,,365.0,36.0,0.0,0.0,0.0,279.0,,0.0,0.0,115.0,0.0,0.0,0.0,12.0,0.0,0.0,292.0,0.0,1051.0,0.0,55.0,0.0,0.0,0.0,2205.0,12.0,2217.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2217.0,GG,,,,,,,6.93,0.0,55.5,190.0,2295.0,1.0,1.0,1.0
2013-03-15,,264.0,4.0,0.0,0.0,0.0,105.0,,0.0,0.0,24.0,0.0,0.0,0.0,72.0,0.0,0.0,284.0,0.0,105.0,0.0,16.0,0.0,0.0,0.0,874.0,8.0,882.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,GG,,,,,,,11.63,0.0,64.5,210.0,934.0,0.0,1.0,1.0
2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,845.3333333333334,8.0,,,,,,,,,,,,,,,,,,0.0,853.3333333333334,off,,,,,,,13.65,0.0,67.5,180.0,905.3333333333334,0.0,1.0,1.0
2013-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,816.6666666666666,8.0,,,,,,,,,,,,,,,,,,0.0,824.6666666666666,off,,,,,,,11.18,0.0,68.5,200.0,876.6666666666666,0.0,1.0,1.0
2013-03-18,,119.0,32.0,0.0,0.0,0.0,16.0,,0.0,0.0,30.0,0.0,0.0,0.0,18.0,0.0,0.0,245.0,0.0,322.0,0.0,6.0,0.0,0.0,0.0,788.0,8.0,796.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,GG,,,,,,,9.84,0.0,65.0,210.0,848.0,0.0,1.0,1.0
2013-03-19,,1506.0,103.0,0.0,0.0,0.0,150.0,,0.0,0.0,200.0,0.0,50.0,0.0,97.0,0.0,0.0,3372.0,0.0,3402.0,0.0,170.0,0.0,0.0,0.0,9050.0,24.0,9074.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9074.0,GG,,,,,,,6.71,0.0,58.0,100.0,9230.0,1.0,1.0,1.0
2013-03-20,,923.0,66.0,0.0,0.0,0.0,14.0,,0.0,0.0,146.0,0.0,26.0,0.0,72.0,0.0,0.0,2571.0,0.0,903.0,0.0,30.0,0.0,0.0,0.0,4751.0,48.0,4799.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4799.0,GG,,,,,,,5.37,0.0,55.5,360.0,5111.0,1.0,1.0,1.0
2013-03-21,,441.0,48.0,0.0,0.0,0.0,68.0,,0.0,0.0,194.0,0.0,76.0,0.0,60.0,0.0,0.0,964.0,0.0,996.0,0.0,16.0,0.0,0.0,0.0,2863.0,18.0,2881.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2881.0,GG,,,,,,,7.83,0.01,50.0,110.0,2998.0,1.0,1.0,1.0
2013-03-22,,743.0,6.0,0.0,0.0,0.0,85.0,,0.0,0.0,54.0,0.0,30.0,0.0,72.0,0.0,0.0,2430.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,4644.0,66.0,4710.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4710.0,GG,,,,,,,7.61,0.02,56.0,30.0,5139.0,1.0,1.0,1.0
2013-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,3914.6666666666665,99.33333333333334,,,,,,,,,,,,,,,,,,0.0,4014.0,off,,,,,,,5.37,0.36,53.5,300.0,4659.666666666667,1.0,1.0,1.0
2013-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,3185.333333333333,132.66666666666669,,,,,,,,,,,,,,,,,,0.0,3318.0,off,,,,,,,13.2,0.0,44.0,290.0,4180.333333333333,1.0,1.0,1.0
2013-03-25,,786.0,8.0,0.0,0.0,0.0,20.0,,0.0,0.0,126.0,0.0,40.0,0.0,52.0,0.0,0.0,1368.0,0.0,48.0,0.0,8.0,0.0,0.0,0.0,2456.0,166.0,2622.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.0,GG,,,,,,,9.84,0.0,42.0,340.0,3701.0,1.0,1.0,1.0
2013-03-26,,388.0,28.0,0.0,0.0,0.0,16.0,,0.0,0.0,78.0,0.0,8.0,0.0,44.0,0.0,0.0,625.0,0.0,176.0,0.0,16.0,0.0,0.0,0.0,1379.0,32.0,1411.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,GG,,,,,,,3.58,0.0,42.0,340.0,1619.0,1.0,1.0,1.0
2013-03-27,,428.0,4.0,0.0,0.0,0.0,12.0,,0.0,0.0,28.0,0.0,0.0,0.0,12.0,0.0,0.0,1136.0,0.0,440.0,0.0,8.0,0.0,0.0,2.0,2070.0,36.0,2106.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.0,GG,,,,,,,5.59,0.0,48.0,150.0,2340.0,1.0,1.0,1.0
2013-03-28,,502.0,12.0,0.0,0.0,0.0,10.0,,0.0,0.0,34.0,0.0,4.0,0.0,17.0,0.0,0.0,1222.0,0.0,356.0,0.0,4.0,0.0,0.0,2.0,2163.0,28.0,2191.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.0,GG,,,,,,,6.71,0.0,59.5,180.0,2373.0,1.0,1.0,1.0
2013-03-29,,228.0,4.0,0.0,0.0,0.0,12.0,,0.0,0.0,24.0,0.0,24.0,0.0,12.0,0.0,0.0,2504.0,0.0,92.0,0.0,4.0,0.0,0.0,0.0,2904.0,44.0,2948.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2948.0,?,,,,,,,7.61,0.0,68.0,190.0,3234.0,1.0,1.0,1.0
2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,1452.0,22.0,,,,,,,,,,,,,,,,,,0.0,1474.0,off,,,,,,,6.71,0.5,65.0,240.0,1617.0,1.0,1.0,1.0
2013-03-31,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GG,,,,,,,5.59,0.66,61.5,350.0,0.0,0.0,0.0,0.0
2013-04-01,,44.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,961.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,RP,5.82,0.0,67.0,5.59,0.0,67.0,2.46,0.0,63.0,170.0,1027.0,0.0,1.0,1.0
2013-04-02,,24.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,1279.0,0.0,6.0,0.0,4.0,0.0,0.0,4.0,1345.0,4.0,1349.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,RP,9.84,1.46,67.0,9.84,1.56,68.0,6.93,0.14,60.5,30.0,1375.0,0.0,1.0,1.0
2013-04-03,,8.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,251.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,289.0,2.0,291.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,RP,10.51,0.19,63.0,12.3,0.12,64.0,8.5,0.18,45.0,40.0,304.0,0.0,0.0,1.0
2013-04-04,,109.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,879.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1069.0,4.0,1073.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,RP,10.96,0.0,53.0,12.75,0.0,54.0,6.26,0.0,44.0,310.0,1099.0,0.0,1.0,1.0
2013-04-05,,44.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,737.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,893.0,8.0,901.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,RP,4.47,0.0,56.0,5.59,0.0,57.0,1.12,0.0,53.0,40.0,953.0,0.0,1.0,1.0
2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,595.3333333333333,5.333333333333334,,,,,,,,,,,,,,,,,,0.0,600.6666666666667,off,8.28,0.0,62.0,7.61,0.0,62.0,10.74,0.0,62.5,170.0,635.3333333333333,0.0,1.0,1.0
2013-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,297.66666666666663,2.666666666666667,,,,,,,,,,,,,,,,,,0.0,300.33333333333337,off,10.74,0.0,69.0,9.17,0.0,68.0,11.41,0.0,66.5,170.0,317.66666666666663,0.0,0.0,1.0
2013-04-08,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nc,14.76,0.0,72.0,12.08,0.0,71.0,12.3,0.0,72.5,150.0,0.0,0.0,0.0,0.0
2013-04-09,,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,4.0,8.0,0.0,14.0,0.0,275.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,337.0,10.0,347.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,RP,18.79,0.0,74.0,14.32,0.0,74.0,14.32,0.0,74.5,160.0,412.0,0.0,0.0,1.0
2013-04-10,,42.0,4.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,137.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,221.0,16.0,237.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,RP,13.42,0.23,72.0,14.76,0.39,72.0,9.62,2.27,59.5,260.0,341.0,0.0,0.0,1.0
2013-04-11,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,8.95,0.69,53.0,9.62,0.99,54.0,7.38,0.25,52.0,330.0,0.0,0.0,0.0,0.0
2013-04-12,,36.0,0.0,0.0,0.0,0.0,0.0,,40.0,0.0,6.0,0.0,0.0,12.0,4.0,0.0,0.0,66.0,8.0,105.0,0.0,0.0,0.0,0.0,14.0,291.0,12.0,303.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,RP,3.36,0.0,61.0,3.58,0.0,63.0,2.01,0.0,58.0,290.0,381.0,0.0,0.0,1.0
2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,8.0,,,,,,,,,,,,,,,,,,0.0,236.0,off,7.61,0.0,64.0,6.93,0.0,64.0,3.58,0.0,61.0,150.0,288.0,0.0,0.0,1.0
2013-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,4.0,,,,,,,,,,,,,,,,,,0.0,169.0,off,5.82,0.0,67.0,5.82,0.0,69.0,6.71,0.0,63.5,170.0,195.0,0.0,0.0,1.0
2013-04-15,,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,70.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,RP,10.74,0.0,75.0,8.5,0.0,73.0,10.07,0.0,73.5,190.0,102.0,0.0,0.0,1.0
2013-04-16,,2.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,34.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,62.0,12.0,74.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,RP,13.42,0.0,76.0,9.62,0.0,75.0,10.51,0.0,78.5,150.0,152.0,0.0,0.0,1.0
2013-04-17,,4.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,62.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,RP,13.87,0.0,74.0,11.86,0.0,74.0,14.54,0.0,79.5,170.0,244.0,0.0,0.0,1.0
2013-04-18,,6.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,14.0,48.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,RP,14.99,0.05,71.0,14.99,0.19,71.0,12.75,0.84,61.0,170.0,139.0,0.0,0.0,1.0
2013-04-19,,6.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,6.0,0.0,6.0,16.0,0.0,0.0,0.0,44.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,112.0,18.0,130.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,134.0,RP,12.97,0.0,55.0,14.32,0.0,56.0,8.28,0.0,48.5,320.0,259.0,0.0,0.0,1.0
2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,95.33333333333333,19.333333333333332,,,,,,,,,,,,,,,,,,5.333333333333333,120.0,off,6.71,0.0,56.0,6.26,0.0,57.0,4.92,0.0,53.0,160.0,256.3333333333333,0.0,0.0,1.0
2013-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,78.66666666666666,20.666666666666668,,,,,,,,,,,,,,,,,,6.666666666666666,106.0,off,5.59,0.0,60.0,6.26,0.0,63.0,4.03,0.0,57.0,70.0,253.66666666666666,0.0,0.0,1.0
2013-04-22,,6.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,6.0,0.0,4.0,16.0,8.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,62.0,22.0,84.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,92.0,RP,6.26,0.0,65.0,5.37,0.0,66.0,5.14,0.0,60.5,150.0,251.0,0.0,0.0,1.0
2013-04-23,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,28.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,62.0,RP,8.5,0.0,69.0,7.38,0.0,69.0,8.5,0.0,66.0,210.0,256.0,0.0,0.0,1.0
2013-04-24,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,16.0,20.0,8.0,0.0,0.0,16.0,4.0,18.0,0.0,0.0,0.0,0.0,4.0,94.0,40.0,134.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,144.0,RP,13.87,0.0,62.0,14.76,0.0,63.0,7.83,0.0,52.5,300.0,424.0,0.0,0.0,1.0
2013-04-25,,36.0,14.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,4.0,46.0,4.0,0.0,0.0,18.0,0.0,16.0,0.0,4.0,0.0,0.0,6.0,158.0,52.0,210.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,36.0,0.0,0.0,8.0,0.0,0.0,44.0,254.0,RP,11.18,0.0,64.0,11.86,0.0,64.0,5.37,0.0,60.0,120.0,680.0,0.0,1.0,1.0
2013-04-26,,34.0,6.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,86.0,66.0,152.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,8.0,160.0,RP,12.3,0.0,71.0,9.84,0.0,72.0,7.61,0.0,64.0,140.0,605.0,0.0,1.0,1.0
2013-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,66.66666666666667,48.66666666666667,,,,,,,,,,,,,,,,,,6.666666666666667,122.0,off,7.61,0.26,72.0,8.72,6.05,71.0,8.95,0.0,72.5,190.0,451.66666666666674,0.0,0.0,1.0
2013-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,47.333333333333336,31.333333333333336,,,,,,,,,,,,,,,,,,5.333333333333334,84.0,off,6.26,0.0,71.0,6.04,0.26,70.0,2.46,0.0,68.5,270.0,298.33333333333337,0.0,0.0,1.0
2013-04-29,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,28.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,46.0,RP,6.26,0.0,71.0,4.92,0.0,72.0,4.92,0.0,70.5,150.0,145.0,0.0,0.0,1.0
2013-04-30,,4.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,38.0,RP,6.93,0.0,74.0,5.37,0.0,73.0,5.37,0.11,69.0,120.0,146.0,0.0,0.0,1.0
2013-05-01,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,GG,3.8,0.0,74.0,4.25,0.0,74.0,5.37,0.13,69.5,50.0,144.0,0.0,0.0,1.0
2013-05-02,,0.0,0.0,0.0,0.0,0.0,2.0,,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,GG,14.32,0.0,72.0,15.21,0.15,72.0,8.5,0.07,59.0,300.0,196.0,0.0,0.0,1.0
2013-05-03,,18.0,24.0,0.0,0.0,0.0,8.0,,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,6.0,92.0,24.0,116.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,GG,15.88,0.0,56.0,16.11,0.0,57.0,10.51,0.04,51.0,320.0,272.0,0.0,0.0,1.0
2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,92.66666666666667,42.0,,,,,,,,,,,,,,,,,,0.0,134.66666666666666,off,6.71,0.0,61.0,8.72,0.0,62.0,8.5,0.0,56.5,250.0,407.6666666666667,0.0,0.0,1.0
2013-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,93.33333333333333,60.0,,,,,,,,,,,,,,,,,,0.0,153.33333333333334,off,8.72,0.0,64.0,8.95,0.0,65.0,6.93,0.0,53.0,320.0,543.3333333333334,0.0,1.0,1.0
2013-05-06,,26.0,18.0,0.0,0.0,0.0,0.0,,21.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,94.0,78.0,172.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,GG,2.91,0.0,63.0,3.13,0.0,65.0,4.92,0.0,61.5,280.0,679.0,0.0,1.0,1.0
2013-05-07,,20.0,12.0,0.0,0.0,0.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,54.0,44.0,98.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,GG,3.8,0.0,71.0,4.92,0.0,71.0,1.12,0.0,66.0,10.0,384.0,0.0,0.0,1.0
2013-05-08,,8.0,26.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,116.0,76.0,192.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,GG,9.17,0.0,73.0,7.61,0.0,71.0,6.71,0.0,70.0,170.0,686.0,0.0,1.0,1.0
2013-05-09,,6.0,8.0,0.0,0.0,0.0,4.0,,14.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,78.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,GG,9.17,0.04,73.0,8.5,0.02,73.0,7.61,0.15,69.0,140.0,286.0,0.0,0.0,1.0
2013-05-10,,6.0,10.0,0.0,0.0,0.0,4.0,,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,64.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,GG,8.28,0.8,72.0,8.28,2.65,72.0,3.8,0.06,73.0,220.0,220.0,0.0,0.0,1.0
2013-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,108.66666666666667,40.33333333333333,,,,,,,,,,,,,,,,,,0.0,149.0,off,7.38,0.0,74.0,7.83,0.0,73.0,3.8,0.0,69.0,350.0,411.16666666666663,0.0,0.0,1.0
2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,177.33333333333334,56.666666666666664,,,,,,,,,,,,,,,,,,0.0,234.0,off,6.04,0.0,73.0,8.95,0.0,74.0,4.03,0.0,64.5,60.0,602.3333333333334,0.0,1.0,1.0
2013-05-13,,78.0,48.0,0.0,0.0,0.0,0.0,,18.0,0.0,12.0,0.0,0.0,12.0,54.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,246.0,73.0,319.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,GG,5.37,0.0,69.0,6.04,0.0,71.0,6.71,0.0,65.5,180.0,793.5,0.0,1.0,1.0
