DATE,Pollen Total,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2013-10-21,76.0,6.04,0.0,67.0,4.25,0.04,69.0,2.68,0.0,60.5,350.0,228.0,0.0,0.0,1.0
2013-10-22,82.0,6.71,0.0,68.0,7.61,0.0,69.0,4.47,0.0,61.0,300.0,274.0,0.0,0.0,1.0
2013-10-23,0.0,1.79,0.0,64.0,2.24,0.0,65.0,2.68,0.0,61.5,170.0,0.0,0.0,0.0,0.0
2013-10-24,216.0,1.12,0.0,67.0,0.67,0.0,68.0,5.14,0.0,66.5,60.0,729.0,0.0,1.0,1.0
2013-10-25,198.0,6.71,0.0,65.0,5.82,0.0,66.0,4.92,0.0,55.0,100.0,702.0,0.0,1.0,1.0
2013-10-26,150.66666666666666,6.93,0.0,64.0,6.26,0.0,67.0,3.8,0.0,59.0,290.0,506.6666666666666,0.0,1.0,1.0
2013-10-27,103.33333333333331,5.14,1.57,67.0,4.47,1.29,68.0,3.36,0.02,63.5,110.0,311.3333333333333,0.0,0.0,1.0
2013-10-28,56.0,6.49,0.0,69.0,5.59,0.0,71.0,2.91,0.0,65.0,120.0,116.0,0.0,0.0,1.0
2013-10-29,78.0,8.95,0.0,74.0,7.38,0.0,75.0,6.71,0.0,70.0,170.0,252.0,0.0,0.0,1.0
2013-10-30,113.0,10.07,1.57,75.0,10.29,1.06,76.0,8.5,1.41,68.0,150.0,358.0,0.0,0.0,1.0
2013-10-31,0.0,5.82,1.15,74.0,7.83,2.72,74.0,6.93,1.96,64.5,280.0,0.0,0.0,0.0,0.0
2013-11-01,109.0,5.14,0.15,65.0,5.37,0.3,67.0,1.79,0.0,60.5,330.0,145.0,0.0,0.0,1.0
2013-11-02,72.66666666666666,10.96,0.0,65.0,12.97,0.0,67.0,5.82,0.0,55.0,330.0,96.66666666666669,0.0,0.0,0.0
2013-11-03,36.33333333333333,7.38,0.0,57.0,6.71,0.0,58.0,4.25,0.0,51.5,120.0,48.33333333333334,0.0,0.0,0.0
2013-11-04,0.0,9.84,0.0,62.0,8.72,0.02,64.0,5.82,0.0,59.0,150.0,0.0,0.0,0.0,0.0
2013-11-05,42.0,11.41,0.0,72.0,7.83,0.0,74.0,8.72,0.0,66.5,160.0,124.0,0.0,0.0,1.0
2013-11-06,56.0,9.17,0.03,73.0,10.29,0.01,74.0,8.5,0.72,57.5,310.0,144.0,0.0,0.0,1.0
2013-11-07,84.0,12.08,0.0,56.0,14.32,0.0,57.0,4.7,0.0,50.5,290.0,214.0,0.0,0.0,1.0
2013-11-08,152.0,4.25,0.0,57.0,7.16,0.0,58.0,1.34,0.0,51.5,150.0,466.0,0.0,0.0,1.0
2013-11-09,101.33333333333334,4.7,0.0,58.0,4.03,0.0,61.0,2.01,0.05,54.0,160.0,310.6666666666667,0.0,0.0,1.0
2013-11-10,50.66666666666667,5.14,0.0,62.0,5.59,0.0,63.0,1.12,0.0,58.5,330.0,155.33333333333334,0.0,0.0,1.0
2013-11-11,0.0,1.79,0.0,62.0,2.68,0.0,64.0,0.22,0.0,57.5,10.0,0.0,0.0,0.0,0.0
2013-11-12,46.0,11.18,0.0,60.0,15.21,0.0,62.0,6.71,0.0,46.5,20.0,114.0,0.0,0.0,1.0
2013-11-13,52.0,9.4,0.0,47.0,12.3,0.0,48.0,3.36,0.0,41.0,20.0,134.0,0.0,0.0,1.0
2013-11-14,16.0,5.59,0.0,46.0,6.04,0.0,49.0,4.25,0.0,43.0,150.0,28.0,0.0,0.0,0.0
2013-11-15,10.0,7.16,0.0,60.0,5.82,0.0,62.0,4.92,0.03,57.0,140.0,30.0,0.0,0.0,0.0
2013-11-16,11.333333333333336,8.05,0.03,69.0,8.28,0.0,70.0,9.62,0.0,65.0,170.0,28.66666666666667,0.0,0.0,0.0
2013-11-17,12.666666666666664,6.26,0.0,78.0,7.61,0.0,78.0,9.84,0.03,75.0,220.0,27.33333333333333,0.0,0.0,0.0
2013-11-18,14.0,8.28,0.0,74.0,8.05,0.0,74.0,4.92,0.0,62.0,30.0,26.0,0.0,0.0,0.0
2013-11-19,16.0,10.07,0.0,63.0,9.4,0.0,65.0,5.14,0.0,54.0,90.0,24.0,0.0,0.0,0.0
2013-11-20,22.0,9.4,0.0,58.0,8.72,0.0,62.0,5.59,0.0,52.0,130.0,46.0,0.0,0.0,0.0
2013-11-21,12.0,10.29,0.06,71.0,8.28,0.01,73.0,7.83,0.09,63.0,170.0,32.0,0.0,0.0,0.0
2013-11-22,10.0,12.08,1.4,64.0,11.63,0.89,65.0,6.71,1.7,57.5,290.0,22.0,0.0,0.0,0.0
2013-11-23,11.333333333333336,14.76,0.41,46.0,15.88,0.1,47.0,8.95,0.17,43.0,20.0,26.0,0.0,0.0,0.0
2013-11-24,12.666666666666664,13.65,0.0,46.0,14.76,0.0,47.0,8.5,0.0,38.0,40.0,30.0,0.0,0.0,0.0
2013-11-25,14.0,11.63,1.26,42.0,12.08,1.82,44.0,6.04,1.0,34.0,340.0,34.0,0.0,0.0,0.0
2013-11-26,4.0,12.3,0.47,41.0,13.42,0.43,41.0,7.16,0.29,38.0,340.0,4.0,0.0,0.0,0.0
2013-11-27,0.0,7.61,0.0,43.0,8.95,0.0,43.0,4.7,0.0,45.0,350.0,0.0,0.0,0.0,0.0
2013-11-28,0.0,4.03,0.0,41.0,4.25,0.0,43.0,1.12,0.0,53.0,160.0,0.0,0.0,0.0,0.0
2013-11-29,0.0,3.58,0.0,45.0,4.7,0.0,47.0,0.89,0.0,48.5,130.0,0.0,0.0,0.0,0.0
2013-11-30,0.0,4.03,0.0,51.0,4.47,0.0,53.0,4.7,0.0,47.0,220.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,5.14,0.0,58.0,5.82,0.0,59.0,8.05,0.0,60.0,230.0,0.0,0.0,0.0,0.0
2013-12-02,0.0,6.71,0.0,67.0,8.72,0.0,66.0,4.25,0.0,61.0,190.0,0.0,0.0,0.0,0.0
2013-12-03,0.0,8.5,0.0,69.0,9.17,0.0,68.0,6.71,0.0,63.0,180.0,0.0,0.0,0.0,0.0
2013-12-04,10.0,8.05,0.0,73.0,7.16,0.0,71.0,10.74,0.0,69.0,200.0,36.0,0.0,0.0,0.0
2013-12-05,8.0,11.41,0.0,67.0,10.51,0.0,68.0,8.72,0.15,52.5,320.0,8.0,0.0,0.0,0.0
2013-12-06,4.0,14.76,0.01,40.0,16.33,0.01,41.0,8.5,0.25,35.0,360.0,4.0,0.0,0.0,0.0
2013-12-07,2.666666666666667,9.62,0.0,35.0,11.41,0.0,37.0,8.72,0.0,31.0,10.0,2.666666666666667,0.0,0.0,0.0
2013-12-08,1.3333333333333337,4.92,0.0,40.0,5.59,0.0,41.0,2.01,0.02,33.0,90.0,1.3333333333333337,0.0,0.0,0.0
2013-12-09,0.0,10.07,0.07,45.0,10.51,0.08,47.0,6.04,0.11,36.0,20.0,0.0,0.0,0.0,0.0
2013-12-10,2.0,8.5,0.0,41.0,11.18,0.0,42.0,4.25,0.0,35.5,320.0,2.0,0.0,0.0,0.0
2013-12-11,0.0,4.92,0.0,42.0,5.14,0.0,44.0,3.36,0.0,36.5,350.0,0.0,0.0,0.0,0.0
2013-12-12,14.0,5.14,0.0,45.0,6.93,0.0,47.0,3.36,0.0,40.0,140.0,14.0,0.0,0.0,0.0
2013-12-13,8.0,4.92,0.06,47.0,5.82,0.05,50.0,3.58,1.78,39.0,120.0,8.0,0.0,0.0,0.0
2013-12-14,5.333333333333334,11.63,0.0,52.0,13.2,0.0,55.0,6.49,0.02,42.0,320.0,5.333333333333334,0.0,0.0,0.0
2013-12-15,2.666666666666667,5.14,0.0,44.0,7.38,0.0,45.0,1.57,0.0,39.0,340.0,2.666666666666667,0.0,0.0,0.0
2013-12-16,0.0,1.79,0.0,44.0,2.01,0.0,46.0,4.92,0.0,45.0,200.0,0.0,0.0,0.0,0.0
2013-12-17,6.0,1.34,0.0,50.0,1.57,0.0,51.0,1.12,0.0,49.5,250.0,6.0,0.0,0.0,0.0
2013-12-18,0.0,5.14,0.0,52.0,4.03,0.0,53.0,5.37,0.0,50.0,180.0,0.0,0.0,0.0,0.0
2013-12-19,0.0,7.61,0.03,61.0,8.5,0.0,64.0,12.3,0.0,58.5,180.0,0.0,0.0,0.0,0.0
2013-12-20,4.0,11.41,0.0,71.0,10.96,0.03,71.0,9.62,0.0,69.0,170.0,4.0,0.0,0.0,0.0
2013-12-21,2.666666666666667,7.61,1.48,71.0,8.05,0.67,71.0,7.16,2.96,62.5,300.0,2.666666666666667,0.0,0.0,0.0
2013-12-22,1.3333333333333337,9.4,0.01,56.0,8.72,0.03,58.0,8.95,0.0,43.5,310.0,1.3333333333333337,0.0,0.0,0.0
2013-12-23,0.0,8.28,0.0,42.0,10.51,0.0,43.0,4.7,0.0,37.5,350.0,0.0,0.0,0.0,0.0
2013-12-24,0.0,3.58,0.0,42.0,4.25,0.0,44.0,3.8,0.0,38.0,140.0,0.0,0.0,0.0,0.0
2013-12-25,0.0,4.92,0.0,45.0,5.82,0.0,48.0,2.91,0.0,42.0,10.0,0.0,0.0,0.0,0.0
2013-12-26,0.0,3.8,0.0,54.0,4.7,0.0,55.0,2.01,0.0,45.5,80.0,0.0,0.0,0.0,0.0
2013-12-27,0.0,5.14,0.0,52.0,6.93,0.0,53.0,0.67,0.0,44.0,90.0,0.0,0.0,0.0,0.0
2013-12-28,19.33333333333333,1.79,0.0,50.0,3.58,0.0,52.0,0.22,0.0,46.0,350.0,19.33333333333333,0.0,0.0,0.0
2013-12-29,38.66666666666666,2.24,0.0,49.0,1.79,0.0,50.0,2.68,0.0,47.0,330.0,38.66666666666666,0.0,0.0,0.0
2013-12-30,58.0,9.17,0.0,47.0,10.51,0.0,48.0,5.82,0.0,39.0,310.0,58.0,0.0,0.0,0.0
2013-12-31,6.0,4.47,0.0,42.0,5.59,0.0,44.0,1.79,0.0,37.5,140.0,6.0,0.0,0.0,0.0
2014-01-01,0.0,3.58,0.0,51.0,2.68,0.01,53.0,7.61,0.0,45.0,160.0,0.0,0.0,0.0,0.0
2014-01-02,8.0,13.42,0.01,52.0,14.32,0.01,53.0,10.51,0.0,43.5,300.0,8.0,0.0,0.0,0.0
2014-01-03,6.0,5.37,0.0,41.0,6.49,0.0,42.0,5.82,0.0,35.0,140.0,6.0,0.0,0.0,0.0
2014-01-04,73.33333333333333,9.17,0.0,49.0,9.17,0.0,51.0,11.86,0.0,44.5,170.0,73.33333333333333,0.0,0.0,0.0
2014-01-05,140.66666666666666,14.54,0.05,58.0,14.99,0.05,58.0,13.42,0.02,40.5,290.0,140.66666666666666,0.0,0.0,1.0
2014-01-06,208.0,12.97,0.0,34.0,14.54,0.0,34.0,8.28,0.0,23.5,330.0,208.0,0.0,0.0,1.0
2014-01-07,18.0,7.16,0.0,31.0,6.71,0.0,33.0,5.59,0.0,28.0,200.0,18.0,0.0,0.0,0.0
2014-01-08,12.0,14.76,0.0,47.0,10.29,0.01,50.0,8.72,0.0,35.0,150.0,12.0,0.0,0.0,0.0
2014-01-09,10.0,8.95,0.27,58.0,8.5,0.01,60.0,4.03,0.61,44.0,140.0,10.0,0.0,0.0,0.0
2014-01-10,14.0,8.72,0.0,63.0,7.83,0.01,62.0,10.07,0.1,57.0,180.0,14.0,0.0,0.0,0.0
2014-01-11,12.666666666666664,6.93,0.0,66.0,8.05,0.0,67.0,5.59,0.01,49.5,300.0,17.0,0.0,0.0,0.0
2014-01-12,11.333333333333336,6.71,0.0,54.0,7.16,0.05,56.0,9.62,0.0,51.5,180.0,20.0,0.0,0.0,0.0
2014-01-13,10.0,9.84,0.24,65.0,11.86,0.06,66.0,11.41,0.01,54.0,160.0,23.0,0.0,0.0,0.0
2014-01-14,422.0,4.47,0.0,53.0,6.26,0.0,56.0,5.82,0.0,48.5,350.0,422.0,0.0,0.0,1.0
2014-01-15,176.0,8.95,0.0,52.0,10.07,0.0,53.0,6.71,0.0,42.0,290.0,176.0,0.0,0.0,1.0
2014-01-16,44.0,4.7,0.0,49.0,6.93,0.0,52.0,9.62,0.0,48.5,230.0,44.0,0.0,0.0,0.0
2014-01-17,90.0,6.49,0.0,54.0,8.28,0.0,56.0,7.83,0.0,41.5,310.0,90.0,0.0,0.0,0.0
2014-01-18,60.0,4.92,0.0,48.0,5.14,0.0,51.0,10.07,0.0,46.0,230.0,60.0,0.0,0.0,0.0
2014-01-19,30.0,4.47,0.0,57.0,5.37,0.0,58.0,3.13,0.0,47.5,240.0,30.0,0.0,0.0,0.0
2014-01-20,0.0,5.59,0.0,54.0,7.38,0.0,58.0,7.61,0.0,53.5,230.0,0.0,0.0,0.0,0.0
2014-01-21,168.0,12.53,0.0,60.0,14.54,0.0,59.0,7.83,0.0,41.0,340.0,181.0,0.0,0.0,1.0
2014-01-22,154.0,4.47,0.0,48.0,5.14,0.0,51.0,3.58,0.0,40.0,170.0,154.0,0.0,0.0,1.0
2014-01-23,24.0,12.97,0.3,51.0,14.54,0.19,54.0,9.62,0.0,36.5,20.0,24.0,0.0,0.0,0.0
2014-01-24,0.0,9.62,0.04,33.0,11.86,0.09,33.0,6.71,0.0,32.5,230.0,0.0,0.0,0.0,0.0
2014-01-25,18.0,4.7,0.0,38.0,6.26,0.0,40.0,5.37,0.0,44.5,210.0,18.0,0.0,0.0,0.0
2014-01-26,36.0,6.71,0.0,55.0,7.38,0.0,55.0,4.47,0.0,48.5,210.0,36.0,0.0,0.0,0.0
2014-01-27,54.0,11.41,0.0,59.0,11.86,0.0,58.0,9.17,0.0,41.0,40.0,54.0,0.0,0.0,0.0
2014-01-28,0.0,11.18,0.05,40.0,14.09,0.04,41.0,8.5,0.0,31.0,360.0,0.0,0.0,0.0,0.0
2014-01-29,0.0,4.92,0.0,34.0,7.38,0.0,35.0,3.8,0.0,29.0,160.0,0.0,0.0,0.0,0.0
2014-01-30,14.0,8.95,0.0,39.0,8.05,0.0,41.0,10.07,0.0,36.5,160.0,14.0,0.0,0.0,0.0
2014-01-31,0.0,12.08,0.0,61.0,11.41,0.0,62.0,12.08,0.0,56.5,160.0,0.0,0.0,0.0,0.0
2014-02-01,10.666666666666666,11.63,0.02,67.0,10.96,0.0,67.0,9.17,0.02,60.0,160.0,19.333333333333336,0.0,0.0,0.0
2014-02-02,21.33333333333333,12.75,0.27,58.0,13.2,0.53,61.0,9.17,0.58,44.5,10.0,38.66666666666667,0.0,0.0,0.0
2014-02-03,32.0,9.4,0.0,42.0,10.07,0.0,43.0,6.93,0.0,40.5,120.0,58.0,0.0,0.0,0.0
2014-02-04,273.0,7.61,0.22,47.0,8.95,0.15,48.0,4.92,0.53,37.0,110.0,273.0,0.0,0.0,1.0
2014-02-05,48.0,11.63,0.0,44.0,14.32,0.0,46.0,9.4,0.01,35.0,320.0,48.0,0.0,0.0,0.0
2014-02-06,387.0,12.3,0.01,37.0,13.2,0.0,38.0,6.93,0.0,30.5,20.0,387.0,0.0,0.0,1.0
2014-02-07,82.0,7.61,0.0,36.0,9.17,0.0,37.0,4.25,0.08,32.5,80.0,82.0,0.0,0.0,0.0
2014-02-08,169.0,3.13,0.0,43.0,3.58,0.0,45.0,3.13,0.0,40.0,160.0,169.0,0.0,0.0,1.0
2014-02-09,256.0,5.59,0.0,53.0,4.47,0.0,53.0,3.58,0.0,40.5,30.0,256.0,0.0,0.0,1.0
2014-02-10,343.0,10.29,0.63,55.0,10.07,0.36,56.0,8.28,0.01,36.0,50.0,343.0,0.0,0.0,1.0
2014-02-11,8.0,13.42,0.05,39.0,14.54,0.14,40.0,8.95,0.42,32.5,30.0,8.0,0.0,0.0,0.0
2014-02-12,12.0,10.07,0.0,39.0,9.84,0.01,40.0,3.58,0.01,32.5,310.0,12.0,0.0,0.0,0.0
2014-02-13,251.0,3.13,0.0,44.0,3.58,0.0,46.0,3.58,0.0,41.0,230.0,251.0,0.0,0.0,1.0
2014-02-14,116.0,7.16,0.0,56.0,9.62,0.0,56.0,9.62,0.0,54.0,280.0,116.0,0.0,0.0,1.0
2014-02-15,108.0,7.61,0.0,57.0,8.72,0.0,59.0,5.59,0.0,45.5,160.0,108.0,0.0,0.0,1.0
2014-02-16,100.0,7.38,0.0,61.0,7.61,0.0,62.0,5.59,0.0,54.5,150.0,100.0,0.0,0.0,0.0
2014-02-17,92.0,6.49,0.0,69.0,7.16,0.0,70.0,7.38,0.0,64.0,260.0,92.0,0.0,0.0,0.0
2014-02-18,275.0,8.28,0.0,70.0,9.62,0.0,69.0,6.49,0.0,58.5,220.0,275.0,0.0,0.0,1.0
2014-02-19,415.0,10.29,0.0,70.0,9.84,0.0,69.0,9.62,0.0,69.5,180.0,415.0,0.0,0.0,1.0
2014-02-20,202.0,10.74,0.06,72.0,12.75,0.4,71.0,12.97,0.25,64.0,210.0,202.0,0.0,0.0,1.0
2014-02-21,763.0,5.82,0.0,59.0,8.05,0.0,60.0,1.79,0.0,49.5,150.0,763.0,0.0,1.0,1.0
2014-02-22,662.0,7.83,0.0,56.0,6.71,0.0,57.0,8.05,0.0,53.5,150.0,662.0,0.0,1.0,1.0
2014-02-23,561.0,3.13,0.04,64.0,3.58,0.01,66.0,6.49,0.0,65.0,330.0,561.0,0.0,1.0,1.0
2014-02-24,460.0,6.71,0.0,65.0,6.26,0.0,66.0,6.26,0.0,54.0,130.0,460.0,0.0,0.0,1.0
2014-02-25,130.0,6.93,0.7,67.0,5.14,0.04,67.0,6.04,0.24,50.0,320.0,130.0,0.0,0.0,1.0
2014-02-26,504.0,13.87,0.37,53.0,16.11,0.45,55.0,7.16,0.13,39.0,10.0,530.0,0.0,1.0,1.0
2014-02-27,604.0,4.7,0.0,42.0,5.82,0.0,44.0,3.8,0.0,39.5,140.0,612.0,0.0,1.0,1.0
2014-02-28,368.0,6.49,0.02,53.0,8.28,0.0,55.0,8.95,0.0,46.5,150.0,372.0,0.0,0.0,1.0
2014-03-01,252.66666666666669,8.95,0.0,71.0,9.4,0.0,70.0,8.5,0.0,63.5,190.0,255.3333333333333,0.0,0.0,1.0
2014-03-02,137.33333333333334,12.3,0.03,72.0,13.87,0.06,71.0,9.4,0.5,52.0,280.0,138.66666666666666,0.0,0.0,1.0
2014-03-03,22.0,16.78,0.03,35.0,17.45,0.0,37.0,9.62,0.0,30.0,310.0,22.0,0.0,0.0,0.0
2014-03-04,152.0,6.71,1.03,33.0,7.61,0.93,35.0,3.8,0.0,34.0,30.0,178.0,0.0,0.0,1.0
2014-03-05,24.0,5.59,0.02,41.0,5.82,0.03,44.0,3.36,0.0,37.0,110.0,24.0,0.0,0.0,0.0
2014-03-06,216.0,9.17,0.0,51.0,10.29,0.0,52.0,5.37,0.01,46.5,340.0,216.0,0.0,0.0,1.0
2014-03-07,408.0,6.71,0.0,51.0,5.59,0.0,53.0,5.59,0.0,45.0,130.0,421.0,0.0,0.0,1.0
2014-03-08,413.33333333333326,8.72,0.11,59.0,7.61,0.0,60.0,3.58,0.08,47.5,140.0,430.66666666666674,0.0,0.0,1.0
2014-03-09,418.66666666666674,8.28,0.43,53.0,9.4,0.23,55.0,3.8,0.03,49.0,310.0,440.33333333333326,0.0,0.0,1.0
2014-03-10,424.0,4.25,0.0,56.0,4.92,0.0,58.0,5.37,0.0,60.0,190.0,450.0,0.0,0.0,1.0
2014-03-11,836.0,5.14,0.0,64.0,7.61,0.0,64.0,7.61,0.0,64.5,160.0,875.0,0.0,1.0,1.0
2014-03-12,1524.0,15.66,0.0,63.0,17.0,0.0,62.0,10.29,0.0,54.0,360.0,1563.0,1.0,1.0,1.0
2014-03-13,1542.0,6.93,0.0,54.0,6.71,0.0,56.0,3.8,0.0,51.0,200.0,1594.0,1.0,1.0,1.0
2014-03-14,0.0,8.05,0.0,59.0,8.05,0.0,60.0,7.38,0.0,54.0,200.0,0.0,0.0,0.0,0.0
2014-03-15,671.3333333333334,8.95,0.56,65.0,7.38,0.52,66.0,8.05,1.21,61.5,300.0,697.3333333333335,0.0,1.0,1.0
2014-03-16,1342.6666666666667,13.42,0.0,65.0,14.76,0.37,66.0,11.63,0.0,50.5,300.0,1394.666666666667,0.0,1.0,1.0
2014-03-17,2014.0,8.05,0.0,50.0,10.51,0.0,51.0,5.82,0.0,45.5,360.0,2092.0,1.0,1.0,1.0
2014-03-18,530.0,9.17,0.0,59.0,10.74,0.0,59.0,12.97,0.0,55.5,170.0,595.0,0.0,1.0,1.0
2014-03-19,160.0,4.92,0.0,66.0,4.7,0.0,66.0,6.04,0.0,56.0,300.0,199.0,0.0,0.0,1.0
2014-03-20,1988.0,5.14,0.0,65.0,6.71,0.0,66.0,2.68,0.0,54.0,120.0,2014.0,1.0,1.0,1.0
2014-03-21,1964.0,8.05,0.0,65.0,8.28,0.0,64.0,8.05,0.0,59.5,160.0,2094.0,1.0,1.0,1.0
2014-03-22,1912.666666666667,6.04,0.0,70.0,4.92,0.01,70.0,3.8,0.0,66.0,40.0,1999.333333333333,1.0,1.0,1.0
2014-03-23,1861.333333333333,11.18,0.05,66.0,11.86,0.08,65.0,8.28,0.01,54.5,40.0,1904.666666666667,1.0,1.0,1.0
2014-03-24,1810.0,4.7,0.0,56.0,5.82,0.0,56.0,3.13,0.0,51.0,130.0,1810.0,1.0,1.0,1.0
2014-03-25,1171.0,7.16,0.0,58.0,6.49,0.0,58.0,5.37,0.0,51.0,340.0,1301.0,0.0,1.0,1.0
2014-03-26,3918.0,12.75,0.15,56.0,9.62,0.26,58.0,10.96,0.0,49.0,150.0,3957.0,1.0,1.0,1.0
2014-03-27,736.0,11.18,0.02,65.0,10.51,0.04,66.0,10.51,0.18,59.5,170.0,827.0,0.0,1.0,1.0
2014-03-28,796.0,6.93,0.02,74.0,7.61,0.01,73.0,5.59,1.28,70.0,290.0,848.0,0.0,1.0,1.0
2014-03-29,984.6666666666665,8.5,0.0,65.0,10.51,0.0,67.0,6.04,0.0,59.5,340.0,1032.3333333333335,0.0,1.0,1.0
2014-03-30,1173.3333333333333,8.28,0.0,62.0,7.16,0.0,64.0,6.26,0.0,56.5,140.0,1216.6666666666667,0.0,1.0,1.0
2014-03-31,1362.0,9.17,0.0,64.0,9.4,0.0,64.0,10.51,0.0,62.5,190.0,1401.0,0.0,1.0,1.0
2014-04-01,1103.0,10.51,0.0,71.0,8.72,0.03,71.0,8.5,0.0,66.5,170.0,1194.0,0.0,1.0,1.0
2014-04-02,1657.0,13.87,0.0,74.0,12.3,0.01,73.0,11.18,0.01,71.5,180.0,1748.0,1.0,1.0,1.0
2014-04-03,1370.0,12.3,0.0,74.0,10.29,0.02,73.0,14.99,0.05,72.0,180.0,1422.0,0.0,1.0,1.0
2014-04-04,784.0,12.75,0.0,71.0,13.42,0.01,71.0,8.05,0.7,58.0,280.0,830.0,0.0,1.0,1.0
2014-04-05,573.6666666666666,9.62,0.0,63.0,11.63,0.0,65.0,6.26,0.06,51.5,290.0,604.3333333333334,0.0,1.0,1.0
2014-04-06,363.33333333333326,10.29,0.04,60.0,9.62,0.23,62.0,7.16,2.53,49.5,70.0,378.66666666666674,0.0,0.0,1.0
2014-04-07,153.0,8.28,0.0,59.0,9.17,0.0,60.0,7.16,0.0,52.5,280.0,153.0,0.0,0.0,1.0
2014-04-08,1057.0,12.08,0.0,64.0,13.42,0.0,65.0,7.38,0.04,56.0,310.0,1110.0,0.0,1.0,1.0
2014-04-09,1239.0,3.8,0.0,62.0,6.04,0.0,63.0,4.03,0.0,56.0,170.0,1267.0,0.0,1.0,1.0
2014-04-10,784.0,11.41,0.0,70.0,11.41,0.0,68.0,12.53,0.0,66.5,170.0,901.0,0.0,1.0,1.0
2014-04-11,422.0,10.29,0.0,71.0,8.5,0.0,69.0,10.96,0.0,67.5,180.0,443.0,0.0,0.0,1.0
2014-04-12,335.6666666666667,13.2,0.0,72.0,10.51,0.0,71.0,12.3,0.0,71.0,160.0,367.0,0.0,0.0,1.0
2014-04-13,249.33333333333331,12.3,0.0,73.0,11.18,0.01,72.0,11.63,0.29,69.5,170.0,291.0,0.0,0.0,1.0
2014-04-14,163.0,12.3,1.52,67.0,14.09,0.8,67.0,10.74,0.83,57.5,330.0,215.0,0.0,0.0,1.0
2014-04-15,616.0,10.29,0.0,51.0,11.63,0.0,52.0,5.82,0.0,48.0,320.0,655.0,0.0,1.0,1.0
2014-04-16,502.0,9.62,0.0,53.0,8.28,0.0,56.0,7.61,0.0,51.0,150.0,639.0,0.0,1.0,1.0
2014-04-17,176.0,8.95,0.0,61.0,8.5,0.19,63.0,3.13,0.0,54.5,130.0,228.0,0.0,0.0,1.0
2014-04-18,110.0,6.93,0.0,67.0,6.49,0.0,67.0,3.8,0.01,62.0,80.0,201.0,0.0,0.0,1.0
2014-04-19,103.0,4.92,0.0,67.0,5.14,0.0,68.0,1.34,0.0,63.5,140.0,148.5,0.0,0.0,1.0
2014-04-20,96.0,6.26,0.0,69.0,4.92,0.0,68.0,2.68,0.0,66.0,140.0,96.0,0.0,0.0,0.0
2014-04-21,120.0,6.49,0.0,71.0,6.26,0.0,69.0,7.61,0.05,69.5,230.0,245.0,0.0,0.0,1.0
2014-04-22,162.0,4.25,0.0,74.0,4.03,0.0,72.0,3.58,0.0,71.0,330.0,364.0,0.0,0.0,1.0
2014-04-23,268.0,7.38,0.0,73.0,7.16,0.0,72.0,5.82,0.0,70.0,140.0,346.0,0.0,0.0,1.0
2014-04-24,110.0,7.38,0.0,75.0,7.83,0.0,74.0,8.72,0.0,70.0,180.0,292.0,0.0,0.0,1.0
2014-04-25,96.0,5.59,0.0,76.0,5.37,0.0,76.0,2.91,0.0,65.0,50.0,226.0,0.0,0.0,1.0
2014-04-26,117.33333333333331,11.63,0.0,75.0,9.84,0.0,74.0,8.95,0.0,67.5,170.0,230.0,0.0,0.0,1.0
2014-04-27,138.66666666666666,14.32,0.0,79.0,14.99,0.01,78.0,14.99,0.0,79.5,180.0,234.0,0.0,0.0,1.0
2014-04-28,160.0,6.04,0.0,81.0,8.5,0.0,81.0,6.93,0.05,69.5,200.0,238.0,0.0,0.0,1.0
2014-04-29,146.0,10.07,0.0,76.0,11.63,0.0,77.0,7.38,0.0,64.0,320.0,349.0,0.0,0.0,1.0
2014-04-30,362.0,8.95,0.0,67.0,11.18,0.0,69.0,6.93,0.0,56.0,320.0,851.0,0.0,1.0,1.0
2014-05-01,373.0,3.58,0.0,63.0,4.92,0.0,64.0,4.7,0.0,57.5,350.0,958.0,0.0,1.0,1.0
2014-05-02,304.0,4.92,0.0,65.0,6.71,0.0,66.0,2.91,0.0,63.0,280.0,882.5,0.0,1.0,1.0
2014-05-03,262.6666666666667,6.71,0.0,72.0,9.4,0.0,71.0,2.46,0.0,66.0,230.0,804.3333333333335,0.0,1.0,1.0
2014-05-04,221.3333333333333,7.38,0.0,76.0,7.83,0.0,72.0,9.17,0.0,73.5,220.0,726.1666666666667,0.0,1.0,1.0
2014-05-05,180.0,9.17,0.0,73.0,9.4,0.0,71.0,12.3,0.0,73.5,230.0,648.0,0.0,1.0,1.0
2014-05-06,193.0,11.86,0.0,74.0,10.07,0.0,73.0,12.75,0.0,72.5,160.0,745.5,0.0,1.0,1.0
2014-05-07,90.0,13.42,0.0,74.0,10.51,0.0,73.0,12.75,0.0,76.0,150.0,285.0,0.0,0.0,1.0
2014-05-08,96.0,12.08,0.04,76.0,12.3,0.07,76.0,9.62,2.04,72.0,310.0,213.0,0.0,0.0,1.0
2014-05-09,52.0,8.5,0.33,77.0,7.83,0.04,77.0,8.95,0.8,73.5,300.0,169.0,0.0,0.0,1.0
2014-05-10,51.33333333333334,10.29,0.0,72.0,8.28,0.0,75.0,10.51,0.0,74.0,200.0,138.0,0.0,0.0,1.0
