DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,SNOW_60,SNWD_60,TAVG_60,TMAX_60,TMIN_60,WDF2_60,WDF5_60,WSF2_60,WSF5_60,AWND_18,PRCP_18,SNOW_18,SNWD_18,TAVG_18,TMAX_18,TMIN_18,WDF2_18,WDF5_18,WSF2_18,WSF5_18
2013-03-18,,119.0,32.0,0.0,0.0,0.0,16.0,,0.0,0.0,30.0,0.0,0.0,0.0,18.0,0.0,0.0,245.0,0.0,322.0,0.0,6.0,0.0,0.0,0.0,788.0,8.0,796.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,GG,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,,1506.0,103.0,0.0,0.0,0.0,150.0,,0.0,0.0,200.0,0.0,50.0,0.0,97.0,0.0,0.0,3372.0,0.0,3402.0,0.0,170.0,0.0,0.0,0.0,9050.0,24.0,9074.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9074.0,GG,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,,923.0,66.0,0.0,0.0,0.0,14.0,,0.0,0.0,146.0,0.0,26.0,0.0,72.0,0.0,0.0,2571.0,0.0,903.0,0.0,30.0,0.0,0.0,0.0,4751.0,48.0,4799.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4799.0,GG,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,,441.0,48.0,0.0,0.0,0.0,68.0,,0.0,0.0,194.0,0.0,76.0,0.0,60.0,0.0,0.0,964.0,0.0,996.0,0.0,16.0,0.0,0.0,0.0,2863.0,18.0,2881.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2881.0,GG,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,,743.0,6.0,0.0,0.0,0.0,85.0,,0.0,0.0,54.0,0.0,30.0,0.0,72.0,0.0,0.0,2430.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,4644.0,66.0,4710.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4710.0,GG,,,,,,,,,,,,,,,,,,,,,,
2013-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,,,
2013-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,,786.0,8.0,0.0,0.0,0.0,20.0,,0.0,0.0,126.0,0.0,40.0,0.0,52.0,0.0,0.0,1368.0,0.0,48.0,0.0,8.0,0.0,0.0,0.0,2456.0,166.0,2622.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.0,GG,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,,388.0,28.0,0.0,0.0,0.0,16.0,,0.0,0.0,78.0,0.0,8.0,0.0,44.0,0.0,0.0,625.0,0.0,176.0,0.0,16.0,0.0,0.0,0.0,1379.0,32.0,1411.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,GG,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,,428.0,4.0,0.0,0.0,0.0,12.0,,0.0,0.0,28.0,0.0,0.0,0.0,12.0,0.0,0.0,1136.0,0.0,440.0,0.0,8.0,0.0,0.0,2.0,2070.0,36.0,2106.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.0,GG,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,,502.0,12.0,0.0,0.0,0.0,10.0,,0.0,0.0,34.0,0.0,4.0,0.0,17.0,0.0,0.0,1222.0,0.0,356.0,0.0,4.0,0.0,0.0,2.0,2163.0,28.0,2191.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.0,GG,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,,228.0,4.0,0.0,0.0,0.0,12.0,,0.0,0.0,24.0,0.0,24.0,0.0,12.0,0.0,0.0,2504.0,0.0,92.0,0.0,4.0,0.0,0.0,0.0,2904.0,44.0,2948.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2948.0,?,,,,,,,,,,,,,,,,,,,,,,
2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,,,
2013-03-31,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GG,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,,44.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,961.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,RP,5.82,0.0,0.0,0.0,67.0,81.0,59.0,140.0,140.0,18.1,21.9,5.59,0.0,0.0,0.0,67.0,79.0,61.0,110.0,120.0,13.0,16.1
2013-04-02,,24.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,1279.0,0.0,6.0,0.0,4.0,0.0,0.0,4.0,1345.0,4.0,1349.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,RP,9.84,1.46,0.0,0.0,67.0,74.0,59.0,50.0,60.0,32.0,38.0,9.84,1.56,0.0,0.0,68.0,73.0,63.0,310.0,310.0,33.1,40.9
2013-04-03,,8.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,251.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,289.0,2.0,291.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,RP,10.51,0.19,0.0,0.0,63.0,66.0,51.0,340.0,340.0,21.9,25.1,12.3,0.12,0.0,0.0,64.0,70.0,53.0,50.0,50.0,21.0,25.9
2013-04-04,,109.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,879.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1069.0,4.0,1073.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,RP,10.96,0.0,0.0,0.0,53.0,56.0,50.0,330.0,340.0,19.9,25.1,12.75,0.0,0.0,0.0,54.0,58.0,52.0,310.0,330.0,21.0,25.1
2013-04-05,,44.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,737.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,893.0,8.0,901.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,RP,4.47,0.0,0.0,0.0,56.0,71.0,45.0,30.0,140.0,10.1,15.0,5.59,0.0,0.0,0.0,57.0,71.0,47.0,360.0,350.0,18.1,23.9
2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.28,0.0,0.0,0.0,62.0,75.0,47.0,150.0,150.0,21.0,28.0,7.61,0.0,0.0,0.0,62.0,74.0,51.0,150.0,150.0,19.9,29.1
2013-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,10.74,0.0,0.0,0.0,69.0,80.0,60.0,140.0,130.0,23.0,30.0,9.17,0.0,0.0,0.0,68.0,78.0,61.0,160.0,150.0,18.1,25.9
2013-04-08,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nc,14.76,0.0,0.0,0.0,72.0,81.0,67.0,150.0,140.0,28.0,32.0,12.08,0.0,0.0,0.0,71.0,79.0,66.0,170.0,170.0,21.9,31.1
2013-04-09,,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,4.0,8.0,0.0,14.0,0.0,275.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,337.0,10.0,347.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,RP,18.79,0.0,0.0,0.0,74.0,82.0,69.0,150.0,140.0,29.1,36.9,14.32,0.0,0.0,0.0,74.0,81.0,69.0,150.0,150.0,23.9,32.0
2013-04-10,,42.0,4.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,137.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,221.0,16.0,237.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,RP,13.42,0.23,0.0,0.0,72.0,83.0,48.0,160.0,290.0,25.1,33.1,14.76,0.39,0.0,0.0,72.0,81.0,48.0,160.0,150.0,25.1,35.1
2013-04-11,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,8.95,0.69,0.0,0.0,53.0,69.0,43.0,340.0,350.0,23.0,29.1,9.62,0.99,0.0,0.0,54.0,71.0,44.0,350.0,350.0,23.9,31.1
2013-04-12,,36.0,0.0,0.0,0.0,0.0,0.0,,40.0,0.0,6.0,0.0,0.0,12.0,4.0,0.0,0.0,66.0,8.0,105.0,0.0,0.0,0.0,0.0,14.0,291.0,12.0,303.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,RP,3.36,0.0,0.0,0.0,61.0,79.0,46.0,120.0,130.0,12.1,16.1,3.58,0.0,0.0,0.0,63.0,78.0,48.0,100.0,90.0,13.0,17.0
2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.61,0.0,0.0,0.0,64.0,79.0,51.0,110.0,110.0,21.9,28.0,6.93,0.0,0.0,0.0,64.0,75.0,52.0,100.0,110.0,19.9,25.9
2013-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,5.82,0.0,0.0,0.0,67.0,83.0,55.0,130.0,130.0,21.0,23.9,5.82,0.0,0.0,0.0,69.0,83.0,58.0,160.0,150.0,17.0,21.9
2013-04-15,,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,70.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,RP,10.74,0.0,0.0,0.0,75.0,84.0,70.0,140.0,130.0,17.0,21.0,8.5,0.0,0.0,0.0,73.0,79.0,68.0,170.0,110.0,15.0,18.1
2013-04-16,,2.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,34.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,62.0,12.0,74.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,RP,13.42,0.0,0.0,0.0,76.0,82.0,72.0,140.0,140.0,23.0,28.0,9.62,0.0,0.0,0.0,75.0,81.0,70.0,130.0,150.0,18.1,23.0
2013-04-17,,4.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,62.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,RP,13.87,0.0,0.0,0.0,74.0,77.0,73.0,150.0,140.0,23.0,31.1,11.86,0.0,0.0,0.0,74.0,77.0,72.0,150.0,140.0,21.0,28.0
2013-04-18,,6.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,14.0,48.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,RP,14.99,0.05,0.0,0.0,71.0,77.0,53.0,310.0,310.0,30.0,40.0,14.99,0.19,0.0,0.0,71.0,77.0,54.0,340.0,350.0,28.0,35.1
2013-04-19,,6.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,6.0,0.0,6.0,16.0,0.0,0.0,0.0,44.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,112.0,18.0,130.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,134.0,RP,12.97,0.0,0.0,0.0,55.0,67.0,47.0,340.0,300.0,25.1,32.0,14.32,0.0,0.0,0.0,56.0,68.0,48.0,360.0,360.0,25.9,32.0
2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.71,0.0,0.0,0.0,56.0,69.0,39.0,130.0,150.0,19.9,23.9,6.26,0.0,0.0,0.0,57.0,67.0,43.0,130.0,80.0,15.0,21.0
2013-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,5.59,0.0,0.0,0.0,60.0,76.0,47.0,100.0,130.0,14.1,18.1,6.26,0.0,0.0,0.0,63.0,73.0,54.0,70.0,60.0,15.0,19.9
2013-04-22,,6.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,6.0,0.0,4.0,16.0,8.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,62.0,22.0,84.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,92.0,RP,6.26,0.0,0.0,0.0,65.0,79.0,53.0,140.0,140.0,18.1,21.0,5.37,0.0,0.0,0.0,66.0,78.0,55.0,130.0,110.0,13.0,18.1
2013-04-23,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,28.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,62.0,RP,8.5,0.0,0.0,0.0,69.0,79.0,57.0,160.0,150.0,18.1,23.0,7.38,0.0,0.0,0.0,69.0,81.0,58.0,170.0,180.0,18.1,23.9
2013-04-24,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,16.0,20.0,8.0,0.0,0.0,16.0,4.0,18.0,0.0,0.0,0.0,0.0,4.0,94.0,40.0,134.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,144.0,RP,13.87,0.0,0.0,0.0,62.0,71.0,49.0,360.0,360.0,25.9,31.1,14.76,0.0,0.0,0.0,63.0,73.0,50.0,350.0,350.0,25.1,32.0
2013-04-25,,36.0,14.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,4.0,46.0,4.0,0.0,0.0,18.0,0.0,16.0,0.0,4.0,0.0,0.0,6.0,158.0,52.0,210.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,36.0,0.0,0.0,8.0,0.0,0.0,44.0,254.0,RP,11.18,0.0,0.0,0.0,64.0,76.0,55.0,60.0,60.0,19.9,25.1,11.86,0.0,0.0,0.0,64.0,74.0,57.0,40.0,30.0,21.9,25.9
2013-04-26,,34.0,6.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,86.0,66.0,152.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,8.0,160.0,RP,12.3,0.0,0.0,0.0,71.0,81.0,66.0,140.0,140.0,21.9,25.9,9.84,0.0,0.0,0.0,72.0,82.0,67.0,150.0,150.0,17.0,23.0
2013-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.61,0.26,0.0,0.0,72.0,82.0,66.0,150.0,150.0,30.0,36.0,8.72,6.05,0.0,0.0,71.0,75.0,64.0,320.0,80.0,28.0,44.1
2013-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.26,0.0,0.0,0.0,71.0,82.0,64.0,160.0,160.0,29.1,36.9,6.04,0.26,0.0,0.0,70.0,80.0,64.0,150.0,150.0,23.0,31.1
2013-04-29,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,28.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,46.0,RP,6.26,0.0,0.0,0.0,71.0,84.0,61.0,140.0,170.0,16.1,25.9,4.92,0.0,0.0,0.0,72.0,82.0,64.0,100.0,100.0,14.1,18.1
2013-04-30,,4.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,38.0,RP,6.93,0.0,0.0,0.0,74.0,85.0,65.0,150.0,150.0,21.0,23.0,5.37,0.0,0.0,0.0,73.0,82.0,66.0,170.0,320.0,16.1,21.9
2013-05-01,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,GG,3.8,0.0,0.0,0.0,74.0,85.0,65.0,150.0,140.0,12.1,15.0,4.25,0.0,0.0,0.0,74.0,83.0,67.0,150.0,200.0,10.1,19.9
2013-05-02,,0.0,0.0,0.0,0.0,0.0,2.0,,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,GG,14.32,0.0,0.0,0.0,72.0,79.0,50.0,330.0,340.0,28.0,36.9,15.21,0.15,0.0,0.0,72.0,77.0,52.0,310.0,320.0,29.1,36.0
2013-05-03,,18.0,24.0,0.0,0.0,0.0,8.0,,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,6.0,92.0,24.0,116.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,GG,15.88,0.0,0.0,0.0,56.0,69.0,47.0,350.0,350.0,31.1,38.9,16.11,0.0,0.0,0.0,57.0,69.0,49.0,340.0,340.0,31.1,38.9
2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.71,0.0,0.0,0.0,61.0,81.0,42.0,230.0,220.0,18.1,25.9,8.72,0.0,0.0,0.0,62.0,80.0,46.0,240.0,220.0,21.0,25.9
2013-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.72,0.0,0.0,0.0,64.0,73.0,51.0,360.0,360.0,21.0,28.0,8.95,0.0,0.0,0.0,65.0,73.0,55.0,350.0,360.0,18.1,25.1
2013-05-06,,26.0,18.0,0.0,0.0,0.0,0.0,,21.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,94.0,78.0,172.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,GG,2.91,0.0,0.0,0.0,63.0,79.0,49.0,280.0,340.0,13.0,18.1,3.13,0.0,0.0,0.0,65.0,77.0,51.0,290.0,320.0,13.0,18.1
2013-05-07,,20.0,12.0,0.0,0.0,0.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,54.0,44.0,98.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,GG,3.8,0.0,0.0,0.0,71.0,87.0,54.0,140.0,150.0,16.1,18.1,4.92,0.0,0.0,0.0,71.0,85.0,59.0,160.0,170.0,15.0,19.9
2013-05-08,,8.0,26.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,116.0,76.0,192.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,GG,9.17,0.0,0.0,0.0,73.0,85.0,60.0,140.0,150.0,23.0,28.0,7.61,0.0,0.0,0.0,71.0,82.0,61.0,160.0,150.0,17.0,23.9
2013-05-09,,6.0,8.0,0.0,0.0,0.0,4.0,,14.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,78.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,GG,9.17,0.04,0.0,0.0,73.0,79.0,70.0,150.0,150.0,21.0,23.9,8.5,0.02,0.0,0.0,73.0,78.0,70.0,160.0,170.0,16.1,23.0
2013-05-10,,6.0,10.0,0.0,0.0,0.0,4.0,,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,64.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,GG,8.28,0.8,0.0,0.0,72.0,78.0,67.0,160.0,150.0,29.1,36.9,8.28,2.65,0.0,0.0,72.0,78.0,65.0,320.0,330.0,23.0,32.0
2013-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.38,0.0,0.0,0.0,74.0,86.0,66.0,350.0,20.0,17.0,23.0,7.83,0.0,0.0,0.0,73.0,86.0,63.0,350.0,70.0,17.0,25.1
2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.04,0.0,0.0,0.0,73.0,82.0,62.0,10.0,40.0,15.0,17.0,8.95,0.0,0.0,0.0,74.0,81.0,65.0,30.0,50.0,17.0,21.0
2013-05-13,,78.0,48.0,0.0,0.0,0.0,0.0,,18.0,0.0,12.0,0.0,0.0,12.0,54.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,246.0,73.0,319.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,GG,5.37,0.0,0.0,0.0,69.0,81.0,55.0,140.0,150.0,14.1,17.0,6.04,0.0,0.0,0.0,71.0,80.0,60.0,90.0,110.0,12.1,16.1
2013-05-14,,32.0,57.0,0.0,0.0,0.0,0.0,,24.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,155.0,32.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,GG,8.05,0.0,0.0,0.0,70.0,84.0,57.0,140.0,130.0,19.9,23.9,7.38,0.0,0.0,0.0,70.0,81.0,60.0,150.0,160.0,16.1,21.0
2013-05-15,,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,GG,11.18,0.07,0.0,0.0,72.0,80.0,66.0,140.0,140.0,21.9,25.9,8.28,0.13,0.0,0.0,71.0,80.0,67.0,150.0,140.0,18.1,23.9
